Domain Code,Domain,Area Code (FAO),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,29,Burundi,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,33.111755,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,40.030219,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,39.61089,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,42.94899,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,50.616672,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,60.318652,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,63.59991,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,66.779236,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,81.449498,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,89.127321,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,94.351624,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,95.405983,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,101.77847,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,122.576311,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,120.971776,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,116.064632,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,124.918827,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,132.172866,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,26.357733,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,30.31033,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,28.773902,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,31.856286,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,34.804617,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,40.161124,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,40.772203,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,42.567503,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,51.504588,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,60.118518,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,64.064932,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,67.729466,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,84.311192,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,90.108718,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,93.494846,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,97.900497,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,102.089821,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,123.605574,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,120.438391,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,116.918048,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,125.238858,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,134.839793,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,26.73325,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,30.582166,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,28.905236,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,31.977218,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,33.982758,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,40.365617,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,40.983002,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,42.244344,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,53.737378,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,60.112854,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,64.603872,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,68.941961,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,86.319292,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,89.447028,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,93.72403,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,100.727583,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,103.37092,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,123.542467,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,121.18513,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,118.624881,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,127.585753,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,136.55613,,Official data,base year is 2015
CP,Consumer Price Indices,29,Burundi,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,26.807562,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,30.235638,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,29.574817,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,32.454614,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,35.599828,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,40.118369,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,42.139242,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,42.535858,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,53.949043,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,60.108063,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,65.355305,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,70.241693,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,86.04169,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,91.382645,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,94.524105,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,101.318711,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,104.060868,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,123.632776,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,122.038546,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,119.158266,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,129.932648,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,137.307028,,Official data,base year is 2015
CP,Consumer Price Indices,29,Burundi,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,26.975576,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,29.982267,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,28.962297,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,32.556486,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,34.426326,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,40.254274,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,42.210104,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,43.148877,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,55.497097,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,59.740412,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,65.517441,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,71.156826,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,83.447693,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,91.566424,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,94.61124,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,101.857242,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,105.805005,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,121.675151,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,120.865099,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,116.064632,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,125.665566,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,137.843384,,Official data,base year is 2015
CP,Consumer Price Indices,29,Burundi,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,27.007458,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,29.641998,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,28.510657,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,32.427903,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,34.052931,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,41.773214,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,40.845735,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,44.214449,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,56.283194,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,59.652166,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,65.476237,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,71.426744,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,84.015033,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,92.07561,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,94.940025,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,102.524008,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,106.571139,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,120.993046,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,119.691651,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,116.811371,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,125.558889,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,,,,
CP,Consumer Price Indices,29,Burundi,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,27.759712,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,29.261275,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,28.694179,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,32.334227,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,35.884638,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,40.413977,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,40.779399,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,44.443332,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,56.938434,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,60.13092,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,65.250219,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,72.411859,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,83.836881,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,90.732813,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,96.055876,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,100.122594,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,106.765312,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,121.634606,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,118.518204,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,117.771464,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,125.345535,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,,,,
CP,Consumer Price Indices,29,Burundi,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,27.757886,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,30.030703,X,International reliable sources,base year is 2015
